modelName,mode,id,algorithmId,algorithmArgs,testDataset,modelFile,groundTruthDataset,modelType,groundTruth
multiclass_classification_loan_sklearn.ensemble._forest.RandomForestClassifier,upload,12355,algo:aiverify.stock.fairness_metrics_toolbox_for_classification:fairness_metrics_toolbox_for_classification,"sensitive_feature:[Gender Home_Owner],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/multiclass_classification_loan_sklearn.ensemble._forest.RandomForestClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,classification,Interest_Rate
binary_classification_compas_sklearn.ensemble._forest.RandomForestClassifier (SHAP),upload,12356,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/binary_classification_compas_sklearn.ensemble._forest.RandomForestClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
multiclass_classification_loan_sklearn.ensemble._bagging.BaggingClassifier (FMTC),upload,12357,algo:aiverify.stock.fairness_metrics_toolbox_for_classification:fairness_metrics_toolbox_for_classification,"sensitive_feature:[Gender Home_Owner],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/multiclass_classification_loan_sklearn.ensemble._bagging.BaggingClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,classification,Interest_Rate
binary_classification_compas_sklearn.ensemble._bagging.BaggingClassifier,upload,12358,algo:aiverify.stock.fairness_metrics_toolbox_for_classification:fairness_metrics_toolbox_for_classification,"sensitive_feature:[sex_code],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/binary_classification_compas_sklearn.ensemble._bagging.BaggingClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
multiclass_classification_loan_sklearn.linear_model._perceptron.Perceptron,upload,12359,algo:aiverify.stock.fairness_metrics_toolbox_for_classification:fairness_metrics_toolbox_for_classification,"sensitive_feature:[Gender Home_Owner],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/multiclass_classification_loan_sklearn.linear_model._perceptron.Perceptron.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,classification,Interest_Rate
binary_classification_compas_sklearn.linear_model._perceptron.Perceptron,upload,12360,algo:aiverify.stock.fairness_metrics_toolbox_for_classification:fairness_metrics_toolbox_for_classification,"sensitive_feature:[sex_code],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/sklearn/1.2.2/binary_classification_compas_sklearn.linear_model._perceptron.Perceptron.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
multiclass_classification_loan_categoricalcrossentropy_keras.engine.sequential.Sequential,upload,12361,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/tensorflow/2.12.0/multiclass_classification_loan_categoricalcrossentropy_keras.engine.sequential.Sequential.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,classification,Interest_Rate
binary_classification_compas_crossentropy_keras.engine.sequential.Sequential,upload,12362,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/tensorflow/2.12.0/binary_classification_compas_crossentropy_keras.engine.sequential.Sequential.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
regression_insurance_hinge_keras.engine.sequential.Sequential,upload,12363,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/tensorflow/2.12.0/regression_insurance_hinge_keras.engine.sequential.Sequential.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav,classification,charges
binary_classification_compas_xgboost.sklearn.XGBClassifier,upload,12364,algo:aiverify.stock.partial_dependence_plot:partial_dependence_plot,"sensitive_feature:[sex_code],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/xgboost/1.7.5/binary_classification_compas_xgboost.sklearn.XGBClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
multiclass_classification_loan_xgboost.sklearn.XGBClassifier,upload,12365,algo:aiverify.stock.accumulated_local_effect:accumulated_local_effect,"sensitive_feature:[Gender,Home_Owner],annotated_labels_path:NA,file_name_label:NA",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/xgboost/1.7.5/multiclass_classification_loan_xgboost.sklearn.XGBClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_loan_testing.sav,classification,Interest_Rate
regression_insurance_xgboost.sklearn.XGBRegressor,upload,12366,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/xgboost/1.7.5/regression_insurance_xgboost.sklearn.XGBRegressor.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_insurance_testing.sav,classification,charges
binary_classification_compas_logistic_xgboost.core.Booster,upload,12367,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/xgboost/1.7.5/binary_classification_compas_logistic_xgboost.core.Booster.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
binary_classification_compas_lightgbm.sklearn.LGBMClassifier,upload,12368,algo:aiverify.stock.shap_toolbox:shap_toolbox,"explain_type:global,background_samples:100,data_samples:100,background_path:/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav",/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,/qa-test/backend-testing/aiverify-test-samples/models/lightgbm/3.3.5/binary_classification_compas_lightgbm.sklearn.LGBMClassifier.sav,/qa-test/backend-testing/aiverify-test-samples/data/pickle_pandas_tabular_compas_testing.sav,classification,two_year_recid
